2;15.09.2004;8
1;27.09.2004;2
1;27.09.2004;2
1;01.12.2004;1
3;07.12.2004;3
2;09.12.2004;3
5;13.12.2004;7
3;15.12.2004;1
1;15.12.2004;2
5;16.12.2004;2
4;22.12.2004;20
3;29.12.2004;2
4;29.12.2004;20
5;30.12.2004;7
4;03.01.2005;20
2;06.01.2005;3
4;06.01.2005;13
1;07.01.2005;2
3;12.01.2005;1
5;13.01.2005;5
4;13.01.2005;23
4;20.01.2005;31
3;25.01.2005;4
1;26.01.2005;2
4;27.01.2005;37
5;27.01.2005;6
4;03.02.2005;26
2;03.02.2005;4
1;09.02.2005;2
3;09.02.2005;5
6;09.02.2005;10
4;10.02.2005;26
5;10.02.2005;7
4;17.02.2005;32
7;21.02.2005;7
6;21.02.2005;6
1;23.02.2005;1
3;23.02.2005;3
4;24.02.2005;28
5;24.02.2005;7
2;03.03.2005;3
4;03.03.2005;30
6;07.03.2005;11
7;08.03.2005;7
3;09.03.2005;3
1;09.03.2005;1
5;10.03.2005;7
6;10.03.2005;1
4;10.03.2005;31
4;17.03.2005;29
8;17.03.2005;5
7;22.03.2005;9
1;23.03.2005;1
3;23.03.2005;3
6;24.03.2005;7
4;24.03.2005;28
5;24.03.2005;8
2;31.03.2005;3
8;31.03.2005;15
4;31.03.2005;21
7;05.04.2005;3
3;06.04.2005;3
1;06.04.2005;2
5;07.04.2005;5
4;07.04.2005;30
6;07.04.2005;7
8;07.04.2005;5
4;14.04.2005;25
7;19.04.2005;3
1;20.04.2005;1
3;20.04.2005;2
5;21.04.2005;7
6;21.04.2005;6
8;21.04.2005;17
4;21.04.2005;31
2;28.04.2005;4
4;28.04.2005;32
7;29.04.2005;2
1;04.05.2005;2
3;04.05.2005;2
9;04.05.2005;12
8;05.05.2005;11
6;05.05.2005;6
4;05.05.2005;21
5;05.05.2005;6
10;09.05.2005;2
9;10.05.2005;6
4;12.05.2005;25
9;12.05.2005;13
9;17.05.2005;10
7;17.05.2005;4
3;18.05.2005;3
1;18.05.2005;3
4;19.05.2005;31
6;19.05.2005;5
8;19.05.2005;16
5;19.05.2005;7
9;23.05.2005;1
9;23.05.2005;10
10;24.05.2005;1
9;25.05.2005;8
4;27.05.2005;24
9;30.05.2005;9
2;30.05.2005;4
7;31.05.2005;4
1;01.06.2005;2
3;01.06.2005;2
9;01.06.2005;10
5;02.06.2005;6
6;02.06.2005;6
4;02.06.2005;21
8;02.06.2005;19
11;02.06.2005;10
12;02.06.2005;6
9;06.06.2005;10
10;07.06.2005;1
9;08.06.2005;8
4;09.06.2005;26
9;13.06.2005;9
7;14.06.2005;4
9;15.06.2005;7
1;15.06.2005;1
3;15.06.2005;3
4;16.06.2005;28
6;16.06.2005;8
11;16.06.2005;10
5;16.06.2005;6
8;16.06.2005;17
9;17.06.2005;19
12;20.06.2005;2
12;22.06.2005;5
9;22.06.2005;13
4;23.06.2005;28
11;27.06.2005;16
7;28.06.2005;5
1;28.06.2005;3
3;29.06.2005;5
9;29.06.2005;20
5;30.06.2005;7
8;30.06.2005;17
11;30.06.2005;3
4;30.06.2005;25
6;01.07.2005;7
10;05.07.2005;1
12;06.07.2005;3
9;06.07.2005;22
4;07.07.2005;23
7;12.07.2005;5
3;13.07.2005;3
1;13.07.2005;3
4;14.07.2005;21
5;14.07.2005;6
8;14.07.2005;16
11;14.07.2005;15
9;14.07.2005;20
6;15.07.2005;11
10;18.07.2005;1
9;20.07.2005;5
9;20.07.2005;15
12;20.07.2005;3
11;21.07.2005;9
4;21.07.2005;23
7;26.07.2005;4
9;27.07.2005;15
8;27.07.2005;13
1;27.07.2005;3
3;27.07.2005;5
4;28.07.2005;19
5;28.07.2005;5
6;29.07.2005;6
9;01.08.2005;10
10;01.08.2005;1
12;03.08.2005;6
9;03.08.2005;11
1;03.08.2005;3
4;04.08.2005;23
11;04.08.2005;15
7;09.08.2005;8
3;10.08.2005;5
1;10.08.2005;2
9;10.08.2005;14
8;10.08.2005;11
5;11.08.2005;6
4;11.08.2005;21
6;12.08.2005;5
10;16.08.2005;1
12;17.08.2005;3
1;17.08.2005;2
9;17.08.2005;17
4;18.08.2005;18
11;18.08.2005;7
7;23.08.2005;4
9;24.08.2005;14
1;24.08.2005;2
3;24.08.2005;2
8;24.08.2005;15
4;25.08.2005;26
5;25.08.2005;5
6;26.08.2005;6
10;29.08.2005;1
1;31.08.2005;3
12;31.08.2005;6
9;31.08.2005;17
2;01.09.2005;5
11;01.09.2005;13
4;01.09.2005;28
2;02.09.2005;2
7;06.09.2005;7
8;07.09.2005;15
9;07.09.2005;23
3;07.09.2005;3
1;07.09.2005;2
5;08.09.2005;6
4;08.09.2005;29
6;09.09.2005;7
10;12.09.2005;1
9;14.09.2005;20
12;14.09.2005;3
4;15.09.2005;27
11;15.09.2005;6
7;20.09.2005;8
8;20.09.2005;14
9;21.09.2005;17
1;21.09.2005;3
3;21.09.2005;4
4;22.09.2005;33
5;22.09.2005;5
6;23.09.2005;7
10;26.09.2005;1
12;28.09.2005;6
9;28.09.2005;14
4;29.09.2005;31
7;04.10.2005;6
3;05.10.2005;2
1;05.10.2005;1
8;05.10.2005;14
9;05.10.2005;14
5;06.10.2005;5
4;06.10.2005;30
6;07.10.2005;7
10;10.10.2005;2
12;12.10.2005;5
2;12.10.2005;5
1;12.10.2005;2
9;12.10.2005;9
11;13.10.2005;9
4;13.10.2005;30
7;18.10.2005;7
9;19.10.2005;20
8;19.10.2005;18
1;19.10.2005;1
3;19.10.2005;4
5;20.10.2005;6
4;20.10.2005;32
6;21.10.2005;4
10;24.10.2005;1
12;26.10.2005;8
1;26.10.2005;3
9;26.10.2005;13
4;27.10.2005;32
7;28.10.2005;5
9;02.11.2005;15
8;02.11.2005;15
1;02.11.2005;2
3;02.11.2005;2
4;03.11.2005;22
5;03.11.2005;6
6;04.11.2005;4
10;08.11.2005;2
12;09.11.2005;2
9;09.11.2005;13
1;09.11.2005;3
4;10.11.2005;33
2;10.11.2005;4
11;10.11.2005;4
7;15.11.2005;7
1;16.11.2005;1
3;16.11.2005;3
9;16.11.2005;19
8;16.11.2005;15
5;17.11.2005;4
4;17.11.2005;27
6;18.11.2005;7
10;22.11.2005;2
9;23.11.2005;19
1;23.11.2005;3
4;24.11.2005;42
7;29.11.2005;6
1;30.11.2005;2
3;30.11.2005;4
9;30.11.2005;18
8;30.11.2005;17
4;01.12.2005;37
5;01.12.2005;5
6;02.12.2005;6
10;06.12.2005;2
9;07.12.2005;18
12;07.12.2005;11
1;07.12.2005;1
2;08.12.2005;6
11;08.12.2005;4
4;08.12.2005;35
7;13.12.2005;7
1;14.12.2005;2
3;14.12.2005;4
9;14.12.2005;18
8;14.12.2005;19
5;15.12.2005;5
4;15.12.2005;28
6;16.12.2005;6
10;20.12.2005;2
9;21.12.2005;21
1;21.12.2005;1
12;21.12.2005;3
4;22.12.2005;32
7;27.12.2005;5
1;28.12.2005;2
8;28.12.2005;13
3;28.12.2005;4
9;28.12.2005;8
4;29.12.2005;14
5;29.12.2005;5
6;30.12.2005;9
10;03.01.2006;1
9;04.01.2006;23
12;04.01.2006;2
1;04.01.2006;2
11;05.01.2006;3
2;05.01.2006;4
4;05.01.2006;27
7;10.01.2006;4
9;11.01.2006;17
3;11.01.2006;4
1;11.01.2006;3
8;11.01.2006;16
5;12.01.2006;4
4;12.01.2006;36
6;13.01.2006;7
10;17.01.2006;2
9;18.01.2006;16
1;18.01.2006;2
4;19.01.2006;36
7;24.01.2006;8
1;25.01.2006;3
3;25.01.2006;3
9;25.01.2006;17
8;25.01.2006;19
4;26.01.2006;27
5;26.01.2006;4
6;27.01.2006;8
11;27.01.2006;4
10;31.01.2006;2
12;01.02.2006;14
1;01.02.2006;2
9;01.02.2006;25
2;02.02.2006;3
4;02.02.2006;38
7;07.02.2006;7
9;08.02.2006;14
8;08.02.2006;20
1;08.02.2006;3
3;08.02.2006;3
4;09.02.2006;32
5;09.02.2006;5
6;10.02.2006;7
10;14.02.2006;2
1;15.02.2006;3
12;15.02.2006;5
9;15.02.2006;15
11;16.02.2006;4
4;16.02.2006;35
7;21.02.2006;6
1;22.02.2006;2
8;22.02.2006;21
9;22.02.2006;21
3;22.02.2006;3
4;23.02.2006;32
5;23.02.2006;5
6;24.02.2006;8
10;27.02.2006;2
1;01.03.2006;2
12;01.03.2006;7
9;01.03.2006;16
2;02.03.2006;3
